id,cargo,pick_up,drop_off,valid
1,"[12, 42, standard]","{latitude: 33.78015129657219,longitude: -84.34128279641483}","{latitude: 33.662866638790945,longitude: -84.26739402810634}",false
2,"[15, 66, standard]","{latitude: 33.67918330535613,longitude: -84.360883773474}","{latitude: 33.57237551599894,longitude: -84.50336001599308}",false
3,"[14, 44, standard]","{latitude: 33.767194590115466,longitude: -84.31555599645009}","{latitude: 33.82894202681698,longitude: -84.43900161028442}",false
4,"[22, 61, standard]","{latitude: 33.71754909733738,longitude: -84.37940795109829}","{latitude: 33.6728838918679,longitude: -84.31329209494207}",false
5,"[14, 5, standard]","{latitude: 33.78439410985889,longitude: -84.31532719431483}","{latitude: 33.74250587937217,longitude: -84.28325087699723}",false
6,"[8, 45, standard]","{latitude: 33.72110053113881,longitude: -84.31175973018387}","{latitude: 33.66646713309414,longitude: -84.35525535320771}",false
7,"[16, 41, standard]","{latitude: 33.79003842342497,longitude: -84.44566994456967}","{latitude: 33.822326129070134,longitude: -84.5146828846554}",true
8,"[25, 39, standard]","{latitude: 33.74790915622749,longitude: -84.45989657626444}","{latitude: 33.893405823669625,longitude: -84.53842404647865}",false
9,"[15, 24, standard]","{latitude: 33.70271025097195,longitude: -84.4420974331982}","{latitude: 33.570603292873614,longitude: -84.36075215319391}",false
10,"[10, 66, standard]","{latitude: 33.69133410473247,longitude: -84.34918809791104}","{latitude: 33.623145891614,longitude: -84.33212451513788}",false
11,"[22, 69, standard]","{latitude: 33.734437538955106,longitude: -84.43732913732325}","{latitude: 33.80723783970256,longitude: -84.45200113858444}",false
12,"[12, 75, standard]","{latitude: 33.72254371003358,longitude: -84.30517496229652}","{latitude: 33.71955491146218,longitude: -84.14098869648954}",false
13,"[21, 52, standard]","{latitude: 33.795644901353434,longitude: -84.40066139625178}","{latitude: 33.81222230583063,longitude: -84.3078301390899}",false
14,"[9, 57, standard]","{latitude: 33.73991334181847,longitude: -84.39823306685503}","{latitude: 33.69661497962643,longitude: -84.53050712893186}",false
15,"[2, 50, standard]","{latitude: 33.68858617662566,longitude: -84.43160695722015}","{latitude: 33.762885359887186,longitude: -84.28109717706296}",false
16,"[4, 78, standard]","{latitude: 33.80919589621664,longitude: -84.32830294715602}","{latitude: 33.8186272105653,longitude: -84.4856294276073}",false
17,"[20, 70, standard]","{latitude: 33.6996454817307,longitude: -84.4383421499987}","{latitude: 33.754092106473145,longitude: -84.37407656494648}",false
